symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
POWERGRID22APR230CE,,2022-04-01,NSE,FO,,buy,false,5333.000000,3.450000,900012673,2000000000646922,2022-04-01T09:19:03,2022-04-28
POWERGRID22APR230CE,,2022-04-01,NSE,FO,,sell,false,5333.000000,3.850000,900018845,2000000001023785,2022-04-01T09:20:55,2022-04-28
NIFTY2240717400CE,,2022-04-01,NSE,FO,,buy,false,50.000000,205.600000,854936,1000000010241364,2022-04-01T09:31:19,2022-04-07
NIFTY2240717400CE,,2022-04-01,NSE,FO,,sell,false,50.000000,209.850000,1045154,1000000010434458,2022-04-01T09:36:00,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,buy,false,50.000000,164.000000,1059823,1000000012892321,2022-04-01T09:36:28,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,sell,false,50.000000,158.000000,1130089,1000000012976395,2022-04-01T09:39:08,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,buy,false,50.000000,155.500000,1433381,1000000018419206,2022-04-01T09:51:26,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,buy,false,50.000000,155.450000,1433380,1000000018419206,2022-04-01T09:51:26,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,sell,false,50.000000,150.850000,1464724,1000000018505058,2022-04-01T09:53:18,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,sell,false,50.000000,150.700000,1464725,1000000018505058,2022-04-01T09:53:18,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,buy,false,100.000000,157.650000,1476543,1000000019275319,2022-04-01T09:54:01,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,sell,false,50.000000,173.350000,1679378,1000000019399824,2022-04-01T10:00:28,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,sell,false,50.000000,173.300000,1679379,1000000019399824,2022-04-01T10:00:28,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,buy,false,50.000000,136.750000,2590336,1000000036857962,2022-04-01T10:53:47,2022-04-07
NIFTY2240717500PE,,2022-04-01,NSE,FO,,sell,false,50.000000,140.800000,2699830,1000000036912651,2022-04-01T11:03:28,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,buy,false,50.000000,179.000000,2740151,1000000039561338,2022-04-01T11:05:20,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,sell,false,50.000000,189.600000,2874668,1000000039759999,2022-04-01T11:10:21,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,buy,false,50.000000,177.600000,3206610,1000000047381976,2022-04-01T11:39:41,2022-04-07
NIFTY2240717500CE,,2022-04-01,NSE,FO,,sell,false,50.000000,181.000000,3232456,1000000047442759,2022-04-01T11:43:16,2022-04-07
VOLTAS22APR1300CE,,2022-04-04,NSE,FO,,buy,false,500.000000,37.800000,950018001,2100000000689954,2022-04-04T09:17:22,2022-04-28
VOLTAS22APR1300CE,,2022-04-04,NSE,FO,,sell,false,500.000000,34.400000,950110273,2100000000744515,2022-04-04T09:38:18,2022-04-28
NIFTY2240717900PE,,2022-04-04,NSE,FO,,buy,false,100.000000,103.900000,2479623,1000000022792286,2022-04-04T09:40:01,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,sell,false,100.000000,97.000000,2673819,1000000023145116,2022-04-04T09:43:31,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,buy,false,50.000000,97.550000,2849795,1000000026439793,2022-04-04T09:46:09,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,buy,false,50.000000,97.500000,2849794,1000000026439793,2022-04-04T09:46:09,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,sell,false,50.000000,92.000000,3062899,1000000026675686,2022-04-04T09:50:38,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,sell,false,50.000000,92.000000,3062898,1000000026675686,2022-04-04T09:50:38,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,buy,false,50.000000,89.750000,3388923,1000000032098774,2022-04-04T09:57:24,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,buy,false,50.000000,89.700000,3388922,1000000032098774,2022-04-04T09:57:24,2022-04-07
NIFTY2240717900PE,,2022-04-04,NSE,FO,,sell,false,100.000000,84.000000,3559293,1000000032153481,2022-04-04T10:01:58,2022-04-07
RELIANCE22APR2700CE,,2022-04-04,NSE,FO,,buy,false,250.000000,59.300000,950176402,2100000011031522,2022-04-04T10:04:40,2022-04-28
RELIANCE22APR2700CE,,2022-04-04,NSE,FO,,buy,false,250.000000,59.500000,950178364,2100000011087581,2022-04-04T10:05:22,2022-04-28
RELIANCE22APR2700CE,,2022-04-04,NSE,FO,,sell,false,250.000000,54.500000,950223206,2100000015682525,2022-04-04T10:27:44,2022-04-28
RELIANCE22APR2700CE,,2022-04-04,NSE,FO,,sell,false,250.000000,54.500000,950223205,2100000015682525,2022-04-04T10:27:44,2022-04-28
MANAPPURAM22APR125CE,,2022-04-04,NSE,FO,,buy,false,3000.000000,4.250000,900159288,2000000016232095,2022-04-04T10:29:40,2022-04-28
MANAPPURAM22APR125CE,,2022-04-04,NSE,FO,,buy,false,3000.000000,4.250000,900159289,2000000016232095,2022-04-04T10:29:40,2022-04-28
MANAPPURAM22APR125CE,,2022-04-04,NSE,FO,,sell,false,3000.000000,4.150000,900218217,2000000025829366,2022-04-04T11:15:48,2022-04-28
MANAPPURAM22APR125CE,,2022-04-04,NSE,FO,,sell,false,3000.000000,4.150000,900218224,2000000025829366,2022-04-04T11:15:49,2022-04-28
NIFTY2240718100PE,,2022-04-04,NSE,FO,,buy,false,50.000000,179.450000,7165272,1000000073072179,2022-04-04T11:16:49,2022-04-07
NIFTY2240718100PE,,2022-04-04,NSE,FO,,buy,false,50.000000,179.400000,7165271,1000000073072179,2022-04-04T11:16:49,2022-04-07
NIFTY2240718100PE,,2022-04-04,NSE,FO,,sell,false,50.000000,170.300000,7243729,1000000073204824,2022-04-04T11:19:31,2022-04-07
NIFTY2240718100PE,,2022-04-04,NSE,FO,,sell,false,50.000000,170.300000,7243728,1000000073204824,2022-04-04T11:19:31,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,buy,false,50.000000,185.700000,7354912,1000000075660880,2022-04-04T11:23:08,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,buy,false,50.000000,185.700000,7354911,1000000075660880,2022-04-04T11:23:08,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,sell,false,50.000000,163.800000,8417514,1000000075776540,2022-04-04T12:05:31,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,sell,false,50.000000,163.850000,8417513,1000000075776540,2022-04-04T12:05:31,2022-04-07
NIFTY2240718100PE,,2022-04-04,NSE,FO,,buy,false,100.000000,184.000000,8418543,1000000093161750,2022-04-04T12:05:35,2022-04-07
NIFTY2240718100PE,,2022-04-04,NSE,FO,,sell,false,50.000000,214.300000,8821047,1000000093299543,2022-04-04T12:16:00,2022-04-07
NIFTY2240718100PE,,2022-04-04,NSE,FO,,sell,false,50.000000,214.350000,8821046,1000000093299543,2022-04-04T12:16:00,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,buy,false,100.000000,131.800000,9486683,1000000107798675,2022-04-04T12:38:56,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,sell,false,100.000000,125.000000,9621663,1000000107956990,2022-04-04T12:44:42,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,buy,false,50.000000,230.950000,603498340,1600000052518168,2022-04-04T12:47:33,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,sell,false,25.000000,213.900000,603606445,1600000052597066,2022-04-04T12:58:41,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,sell,false,25.000000,213.900000,603606444,1600000052597066,2022-04-04T12:58:41,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,buy,false,100.000000,125.800000,10160955,1000000117527120,2022-04-04T12:58:56,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,sell,false,50.000000,133.900000,10234288,1000000118424750,2022-04-04T13:00:18,2022-04-07
NIFTY2240717900CE,,2022-04-04,NSE,FO,,sell,false,50.000000,133.950000,10234287,1000000118424750,2022-04-04T13:00:18,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,buy,false,50.000000,204.000000,603665411,1600000056481331,2022-04-04T13:04:23,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,sell,false,50.000000,175.800000,603735924,1600000056536160,2022-04-04T13:09:51,2022-04-07
BANKNIFTY2240739000CE,,2022-04-04,NSE,FO,,buy,false,100.000000,154.000000,404225601,1400000059746236,2022-04-04T13:12:55,2022-04-07
BANKNIFTY2240739000CE,,2022-04-04,NSE,FO,,sell,false,75.000000,144.900000,404500273,1400000064630937,2022-04-04T13:36:37,2022-04-07
BANKNIFTY2240739000CE,,2022-04-04,NSE,FO,,sell,false,25.000000,144.900000,404500272,1400000064630937,2022-04-04T13:36:37,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,buy,false,50.000000,180.850000,603982384,1600000063531036,2022-04-04T13:36:56,2022-04-07
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,sell,false,25.000000,175.150000,604041533,1600000063633800,2022-04-04T13:48:15,2022-04-07
