symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,189.300000,905661,1000000006858685,2022-03-02T09:20:18,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,233.050000,1776089,1000000007081977,2022-03-02T09:28:50,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,184.300000,3000385,1000000032468040,2022-03-02T09:46:18,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,178.000000,3055263,1000000032701474,2022-03-02T09:47:20,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,197.600000,3139578,1000000034185925,2022-03-02T09:48:28,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,197.600000,3139579,1000000034185925,2022-03-02T09:48:28,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,195.000000,3255701,1000000034415378,2022-03-02T09:50:15,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,195.000000,3255700,1000000034415378,2022-03-02T09:50:15,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,199.850000,3430919,1000000037981679,2022-03-02T09:53:38,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,199.850000,3430920,1000000037981679,2022-03-02T09:53:38,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,198.450000,3638518,1000000038251631,2022-03-02T09:56:22,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,198.450000,3638517,1000000038251631,2022-03-02T09:56:22,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,100.000000,158.600000,3752314,1000000041934326,2022-03-02T09:58:15,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,155.500000,4027248,1000000042138900,2022-03-02T10:02:57,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,155.600000,4027247,1000000042138900,2022-03-02T10:02:57,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,buy,false,100.000000,164.700000,4054655,1000000046056886,2022-03-02T10:03:08,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,sell,false,50.000000,155.650000,4154131,1000000046457093,2022-03-02T10:05:23,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,sell,false,50.000000,155.700000,4154130,1000000046457093,2022-03-02T10:05:23,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,165.400000,4367971,1000000051634242,2022-03-02T10:11:11,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,165.450000,4367972,1000000051634242,2022-03-02T10:11:11,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,100.000000,162.850000,5145106,1000000051823345,2022-03-02T10:28:04,2022-03-03
